Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
2023-11-30,28.08,36.59,20.96,0.0,29.58,North West,12.0,7.0
2023-12-01,27.15,35.86,20.37,0.0,26.39,North West,12.0,7.0
2023-12-02,25.97,35.34,18.56,0.0,24.7,North West,12.0,7.0
2023-12-03,25.38,35.25,17.33,0.0,23.66,North West,12.0,7.0
2023-12-04,25.57,35.46,17.38,0.0,21.8,North West,12.0,7.0
2023-12-05,24.93,34.49,18.13,0.0,20.18,North West,12.0,7.0
2023-12-06,24.87,34.63,17.19,0.0,21.66,North West,12.0,7.0
2023-12-07,24.74,34.56,17.02,0.0,19.45,North West,12.0,7.0
2023-12-08,23.95,34.19,15.94,0.0,17.32,North West,12.0,7.0
2023-12-09,21.75,30.7,14.52,0.0,17.86,North West,12.0,7.0
2023-12-10,23.04,33.2,15.22,0.0,19.45,North West,12.0,7.0
2023-12-11,21.03,29.84,14.21,0.0,28.14,North West,12.0,7.0
2023-12-12,20.0,29.56,12.2,0.0,28.75,North West,12.0,7.0
